Year,Make,Model,Vehicle Class,Type Vehicle,Motor kW,Engine Size,Cylinders,Transmission,Electric Type,Comb kWh 100km,Fuel Type,City L 100km,Hwy L 100km,Comb L 100km,CO2 Emissions,CO2 Rating,Smog Rating,City kWh 100km,Hwy kWh 100km
2012,Mitsubishi,i-MiEV,Subcompact,EV,49,,,A1,B,18.7,,1.9,2.4,2.1,0,,,16.9,21.4
2012,Nissan,LEAF,Mid Size,EV,80,,,A1,B,21.1,,2.2,2.6,2.4,0,,,19.3,23
2013,Ford,Focus Electric,Compact,EV,107,,,A1,B,20,,2.1,2.4,2.2,0,,,19,21.1
2013,Mitsubishi,i-MiEV,Subcompact,EV,49,,,A1,B,18.7,,1.9,2.4,2.1,0,,,16.9,21.4
2013,Nissan,LEAF,Mid Size,EV,80,,,A1,B,21.1,,2.2,2.6,2.4,0,,,19.3,23
2013,smart,fortwo electric drive cabriolet,Two Seater,EV,35,,,A1,B,19.6,,1.9,2.5,2.2,0,,,17.2,22.5
2013,smart,fortwo electric drive coupe,Two Seater,EV,35,,,A1,B,19.6,,1.9,2.5,2.2,0,,,17.2,22.5
2013,Tesla,Model S (40 kWh),Full Size,EV,225,,,A1,B,22.2,,2.5,2.5,2.5,0,,,22.4,21.9
2013,Tesla,Model S (60 kWh),Full Size,EV,225,,,A1,B,21.9,,2.5,2.4,2.5,0,,,22.2,21.7
2013,Tesla,Model S (85 kWh),Full Size,EV,270,,,A1,B,23.6,,2.7,2.6,2.6,0,,,23.8,23.2
2013,Tesla,Model S Performance,Full Size,EV,310,,,A1,B,23.6,,2.7,2.6,2.6,0,,,23.9,23.2
2014,Chevrolet,Spark EV,Subcompact,EV,104,,,A1,B,17.8,,1.8,2.2,2,0,,,16,19.6
2014,Ford,Focus Electric,Compact,EV,107,,,A1,B,20,,2.1,2.4,2.2,0,,,19,21.1
2014,Mitsubishi,i-MiEV,Subcompact,EV,49,,,A1,B,18.7,,1.9,2.4,2.1,0,,,16.9,21.4
2014,Nissan,LEAF,Mid Size,EV,80,,,A1,B,18.4,,1.9,2.3,2.1,0,,,16.5,20.8
2014,smart,fortwo electric drive cabriolet,Two Seater,EV,35,,,A1,B,19.6,,1.9,2.5,2.2,0,,,17.2,22.5
2014,smart,fortwo electric drive coupe,Two Seater,EV,35,,,A1,B,19.6,,1.9,2.5,2.2,0,,,17.2,22.5
2014,Tesla,Model S (60 kWh),Full Size,EV,225,,,A1,B,21.9,,2.5,2.4,2.5,0,,,22.2,21.7
2014,Tesla,Model S (85 kWh),Full Size,EV,270,,,A1,B,23.6,,2.7,2.6,2.6,0,,,23.8,23.2
2014,Tesla,Model S Performance,Full Size,EV,310,,,A1,B,23.6,,2.7,2.6,2.6,0,,,23.9,23.2
2015,BMW,i3,Subcompact,EV,125,,,A1,B,16.8,,1.7,2.1,1.9,0,,,15.2,18.8
2015,Chevrolet,Spark EV,Subcompact,EV,104,,,A1,B,17.8,,1.8,2.2,2,0,,,16,19.6
2015,Ford,Focus Electric,Compact,EV,107,,,A1,B,20,,2.1,2.4,2.2,0,,,19,21.1
2015,Kia,Soul EV,Station Wagon Small,EV,81,,,A1,B,19.9,,2,2.6,2.2,0,,,17.5,22.7
2015,Mitsubishi,i-MiEV,Subcompact,EV,49,,,A1,B,18.7,,1.9,2.4,2.1,0,,,16.9,21.4
2015,Nissan,LEAF,Mid Size,EV,80,,,A1,B,18.4,,1.9,2.3,2.1,0,,,16.5,20.8
2015,smart,fortwo electric drive cabriolet,Two Seater,EV,35,,,A1,B,19.6,,1.9,2.5,2.2,0,,,17.2,22.5
2015,smart,fortwo electric drive coupe,Two Seater,EV,35,,,A1,B,19.6,,1.9,2.5,2.2,0,,,17.2,22.5
2015,Tesla,Model S (60 kWh),Full Size,EV,285,,,A1,B,21.9,,2.5,2.4,2.5,0,,,22.2,21.7
2015,Tesla,Model S (70 kWh),Full Size,EV,285,,,A1,B,23.6,,2.7,2.6,2.6,0,,,23.8,23.2
2015,Tesla,Model S (85/90 kWh),Full Size,EV,285,,,A1,B,23.6,,2.7,2.6,2.6,0,,,23.8,23.2
2015,Tesla,Model S 70D,Full Size,EV,280,,,A1,B,20.7,,2.3,2.3,2.3,0,,,20.8,20.6
2015,Tesla,Model S 85D/90D,Full Size,EV,280,,,A1,B,21,,2.5,2.2,2.4,0,,,22,19.8
2015,Tesla,Model S P85D/P90D,Full Size,EV,515,,,A1,B,22.5,,2.6,2.4,2.5,0,,,23.4,21.5
2016,BMW,i3,Subcompact,EV,125,,,A1,B,16.8,,1.7,2.1,1.9,0,10,,15.2,18.8
2016,Chevrolet,Spark EV,Subcompact,EV,104,,,A1,B,17.8,,1.8,2.2,2,0,10,,16,19.6
2016,Ford,Focus Electric,Compact,EV,107,,,A1,B,20,,2.1,2.4,2.2,0,10,,19,21.1
